player_id,player_name,team_full,team_abbrev,Conference,Division,League_Rank,Conf_Rank,W,L,PCT,rival_team,team_popularity_index,is_star,player_note,GP,MIN,PTS,REB,AST,STL,BLK,TOV,TS,MIN_par_match,PTS_par_match,REB_par_match,AST_par_match,STL_par_match,BLK_par_match,TOV_par_match,salary,Position,Arena,city,team_name
98,Craig Porter Jr.,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,70.8,51,513,188,67,71,17,15,38,0.61,10,3.69,1.31,1.39,0.33,0.29,0.75,1891857.0,SG,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
99,Darius Garland,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,90.6,75,2301,1544,214,506,91,11,189,0.6,31,20.59,2.85,6.75,1.21,0.15,2.52,36725670.0,PG,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
100,De'Andre Hunter,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,80.7,64,1740,1088,258,92,50,13,82,0.623,27,17.0,4.03,1.44,0.78,0.2,1.28,21696429.0,SF,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
101,Dean Wade,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,75.8,59,1252,320,249,76,42,20,22,0.563,21,5.42,4.22,1.29,0.71,0.34,0.37,6166667.0,SF,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
102,Donovan Mitchell,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,True,91.3,71,2232,1701,322,354,95,17,149,0.575,31,23.96,4.54,4.99,1.34,0.24,2.1,35410310.0,SG,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
103,Emoni Bates,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,63.7,10,75,37,7,8,1,1,2,0.487,7,3.7,0.7,0.8,0.1,0.1,0.2,2430000.0,SF,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
104,Evan Mobley,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,97.2,71,2167,1316,659,226,61,113,145,0.633,31,18.54,9.28,3.18,0.86,1.59,2.04,11227657.0,C,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
105,Isaac Okoro,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,73.7,55,1053,337,130,68,32,16,23,0.587,19,6.13,2.36,1.24,0.58,0.29,0.42,10185186.0,SF,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
106,Jarrett Allen,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,98.0,82,2296,1103,798,158,77,73,97,0.724,28,13.45,9.73,1.93,0.94,0.89,1.18,20000000.0,C,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
107,Javonte Green,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,76.6,68,1258,347,218,56,65,31,32,0.541,18,5.1,3.21,0.82,0.96,0.46,0.47,2328350.0,SG,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
108,Jaylon Tyson,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,67.5,47,453,167,96,44,13,3,26,0.523,10,3.55,2.04,0.94,0.28,0.06,0.55,3326160.0,SG,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
109,Luke Travers,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,58.5,12,88,12,20,8,1,1,8,0.287,7,1.0,1.67,0.67,0.08,0.08,0.67,1490000.0,SF,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
110,Max Strus,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,76.4,50,1273,471,217,158,26,12,54,0.607,25,9.42,4.34,3.16,0.52,0.24,1.08,15212068.0,SG,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
111,Nae'Qwan Tomlin,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,63.7,5,63,36,21,2,0,1,2,0.489,13,7.2,4.2,0.4,0.0,0.2,0.4,66503.0,SF,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
112,Sam Merrill,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,76.8,71,1401,509,157,108,53,14,35,0.583,20,7.17,2.21,1.52,0.75,0.2,0.49,2164993.0,SG,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
113,Tristan Thompson,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,64.5,40,328,69,134,24,2,11,14,0.41,8,1.72,3.35,0.6,0.05,0.28,0.35,2087519.0,SF,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
114,Ty Jerome,Cleveland Cavaliers,CLE,Est,Central,1.0,1.0,64.0,18.0,0.78,,70.0,False,82.6,70,1392,878,173,237,78,3,92,0.643,20,12.54,2.47,3.39,1.11,0.04,1.31,2560975.0,SG,Rocket Mortgage FieldHouse,Cleveland,Cavaliers
115,Anthony Davis,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,94.6,51,1705,1261,590,181,59,110,113,0.588,33,24.73,11.57,3.55,1.16,2.16,2.22,43219440.0,PF,American Airlines Center,Dallas,Mavericks
116,Brandon Williams,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,71.6,33,487,275,58,76,24,5,39,0.634,15,8.33,1.76,2.3,0.73,0.15,1.18,47989.0,SG,American Airlines Center,Dallas,Mavericks
117,Caleb Martin,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,73.4,45,1218,356,177,95,46,23,56,0.513,27,7.91,3.93,2.11,1.02,0.51,1.24,9186594.0,SF,American Airlines Center,Dallas,Mavericks
118,Daniel Gafford,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,87.7,57,1226,701,388,80,23,102,66,0.716,22,12.3,6.81,1.4,0.4,1.79,1.16,13394160.0,PF,American Airlines Center,Dallas,Mavericks
119,Danté Exum,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,68.7,20,372,174,33,56,12,3,22,0.589,19,8.7,1.65,2.8,0.6,0.15,1.1,4650000.0,SF,American Airlines Center,Dallas,Mavericks
120,Dereck Lively II,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,80.4,36,833,314,270,85,20,56,41,0.704,23,8.72,7.5,2.36,0.56,1.56,1.14,5014560.0,C,American Airlines Center,Dallas,Mavericks
121,Dwight Powell,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,74.5,55,551,114,118,55,18,21,18,0.713,10,2.07,2.15,1.0,0.33,0.38,0.33,4000000.0,SF,American Airlines Center,Dallas,Mavericks
122,Jaden Hardy,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,70.1,57,907,496,89,81,28,5,82,0.549,16,8.7,1.56,1.42,0.49,0.09,1.44,2019699.0,SG,American Airlines Center,Dallas,Mavericks
123,Jazian Gortman,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,63.4,16,57,24,5,6,2,1,5,0.485,4,1.5,0.31,0.38,0.12,0.06,0.31,1790000.0,SF,American Airlines Center,Dallas,Mavericks
124,Kai Jones,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,76.7,40,468,198,125,25,15,23,18,0.804,12,4.95,3.12,0.62,0.38,0.57,0.45,4160000.0,SF,American Airlines Center,Dallas,Mavericks
125,Kessler Edwards,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,71.7,40,608,168,115,42,19,20,16,0.597,15,4.2,2.88,1.05,0.48,0.5,0.4,3660000.0,SF,American Airlines Center,Dallas,Mavericks
126,Klay Thompson,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,80.6,72,1965,1005,246,145,50,30,88,0.552,27,13.96,3.42,2.01,0.69,0.42,1.22,15873016.0,SG,American Airlines Center,Dallas,Mavericks
127,Kyrie Irving,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,84.7,50,1804,1234,240,231,66,23,111,0.594,36,24.68,4.8,4.62,1.32,0.46,2.22,41000000.0,SG,American Airlines Center,Dallas,Mavericks
128,Max Christie,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,80.4,78,2127,749,258,146,64,31,88,0.57,27,9.6,3.31,1.87,0.82,0.4,1.13,7142857.0,SG,American Airlines Center,Dallas,Mavericks
129,Moses Brown,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,70.0,13,119,76,44,2,6,4,11,0.706,9,5.85,3.38,0.15,0.46,0.31,0.85,426632.0,SF,American Airlines Center,Dallas,Mavericks
130,Naji Marshall,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,82.1,69,1919,914,328,208,70,11,112,0.584,28,13.25,4.75,3.01,1.01,0.16,1.62,8571429.0,SF,American Airlines Center,Dallas,Mavericks
131,Olivier-Maxence Prosper,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,68.7,52,584,201,126,40,26,6,14,0.484,11,3.87,2.42,0.77,0.5,0.12,0.27,2870400.0,SF,American Airlines Center,Dallas,Mavericks
132,P.J. Washington,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,83.8,57,1835,836,442,131,63,60,118,0.556,32,14.67,7.75,2.3,1.11,1.05,2.07,15500000.0,PF,American Airlines Center,Dallas,Mavericks
133,Spencer Dinwiddie,Dallas Mavericks,DAL,Ouest,Southwest,20.0,10.0,38.0,41.0,0.481,San Antonio Spurs,82.0,False,83.6,79,2136,872,209,349,70,17,102,0.553,27,11.04,2.65,4.42,0.89,0.22,1.29,2087519.0,SG,American Airlines Center,Dallas,Mavericks
134,Aaron Gordon,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,79.1,51,1447,748,247,164,23,14,73,0.65,28,14.67,4.84,3.22,0.45,0.27,1.43,22841455.0,SF,Ball Arena,Denver,Nuggets
135,Christian Braun,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,91.6,79,2675,1218,410,205,85,37,81,0.665,34,15.42,5.19,2.59,1.08,0.47,1.03,3089640.0,SG,Ball Arena,Denver,Nuggets
136,Dario Šarić,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,63.7,16,210,56,50,23,7,1,15,0.449,13,3.5,3.12,1.44,0.44,0.06,0.94,2990000.0,SF,Ball Arena,Denver,Nuggets
137,DeAndre Jordan,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,74.5,56,691,209,284,53,16,27,40,0.621,12,3.73,5.07,0.95,0.29,0.48,0.71,2087519.0,C,Ball Arena,Denver,Nuggets
138,Hunter Tyson,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,66.6,51,400,134,78,20,10,6,14,0.506,8,2.63,1.53,0.39,0.2,0.12,0.27,1891857.0,SF,Ball Arena,Denver,Nuggets
139,Jalen Pickett,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,70.1,49,666,200,71,107,19,5,24,0.545,14,4.08,1.45,2.18,0.39,0.1,0.49,1891857.0,SG,Ball Arena,Denver,Nuggets
140,Jamal Murray,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,91.5,67,2418,1436,261,403,91,33,138,0.584,36,21.43,3.9,6.01,1.36,0.49,2.06,36016200.0,PG,Ball Arena,Denver,Nuggets
141,Julian Strawther,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,74.4,65,1383,588,142,83,39,16,57,0.559,21,9.05,2.18,1.28,0.6,0.25,0.88,2552520.0,SG,Ball Arena,Denver,Nuggets
142,Michael Porter Jr.,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,89.3,77,2593,1398,540,165,50,38,104,0.617,34,18.16,7.01,2.14,0.65,0.49,1.35,35859950.0,PF,Ball Arena,Denver,Nuggets
143,Nikola Jokić,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,True,99.0,70,2571,2071,892,716,127,45,230,0.663,37,29.59,12.74,10.23,1.81,0.64,3.29,10910000.0,PG,Ball Arena,Denver,Nuggets
144,PJ Hall,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,67.8,19,66,33,22,4,0,4,2,0.641,3,1.74,1.16,0.21,0.0,0.21,0.11,2500000.0,C,Ball Arena,Denver,Nuggets
145,Peyton Watson,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,82.5,68,1656,551,233,94,48,93,56,0.564,24,8.1,3.43,1.38,0.71,1.37,0.82,2413560.0,SG,Ball Arena,Denver,Nuggets
146,Russell Westbrook,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,86.9,75,2092,994,370,457,106,37,242,0.532,28,13.25,4.93,6.09,1.41,0.49,3.23,5631296.0,PG,Ball Arena,Denver,Nuggets
147,Spencer Jones,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,61.2,20,125,26,17,5,5,5,5,0.368,6,1.3,0.85,0.25,0.25,0.25,0.25,1600000.0,SF,Ball Arena,Denver,Nuggets
148,Trey Alexander,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,61.0,24,117,32,12,11,2,1,5,0.374,5,1.33,0.5,0.46,0.08,0.04,0.21,1230000.0,SG,Ball Arena,Denver,Nuggets
149,Vlatko Čančar,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,63.2,13,136,24,32,9,3,2,11,0.462,10,1.85,2.46,0.69,0.23,0.15,0.85,2430000.0,SF,Ball Arena,Denver,Nuggets
150,Zeke Nnaji,Denver Nuggets,DEN,Ouest,Northwest,7.0,4.0,50.0,32.0,0.61,Los Angeles Lakers,75.0,False,72.4,57,608,184,90,23,25,38,14,0.574,11,3.23,1.58,0.4,0.44,0.67,0.25,8888889.0,SF,Ball Arena,Denver,Nuggets
151,Ausar Thompson,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,82.9,59,1328,594,303,134,98,40,80,0.568,22,10.07,5.14,2.27,1.66,0.68,1.36,8376000.0,SG,Little Caesars Arena,Detroit,Pistons
152,Bobi Klintman,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,68.7,8,42,15,7,7,2,1,1,0.689,5,1.88,0.88,0.88,0.25,0.12,0.12,1257153.0,SF,Little Caesars Arena,Detroit,Pistons
153,Cade Cunningham,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,True,94.8,70,2452,1830,425,638,71,53,309,0.565,35,26.14,6.07,9.11,1.01,0.76,4.41,13940809.0,PG,Little Caesars Arena,Detroit,Pistons
154,Daniss Jenkins,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,59.1,7,23,7,2,3,0,0,1,0.322,3,1.0,0.29,0.43,0.0,0.0,0.14,900000.0,SG,Little Caesars Arena,Detroit,Pistons
155,Dennis Schröder,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,82.7,75,2105,980,198,404,66,12,142,0.531,28,13.07,2.64,5.39,0.88,0.16,1.89,5870000.0,PG,Little Caesars Arena,Detroit,Pistons
156,Isaiah Stewart,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,84.7,72,1434,435,399,123,28,101,68,0.616,20,6.04,5.54,1.71,0.39,1.4,0.94,15000000.0,PF,Little Caesars Arena,Detroit,Pistons
157,Jaden Ivey,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,72.4,30,898,528,124,119,28,11,89,0.569,30,17.6,4.13,3.97,0.93,0.37,2.97,7977240.0,SG,Little Caesars Arena,Detroit,Pistons
158,Jalen Duren,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,95.6,78,2034,918,807,209,54,89,136,0.703,26,11.77,10.35,2.68,0.69,1.14,1.74,4536840.0,C,Little Caesars Arena,Detroit,Pistons
159,Lindy Waters III,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,69.9,52,778,256,110,52,27,11,20,0.504,15,4.92,2.12,1.0,0.52,0.21,0.38,2196970.0,SF,Little Caesars Arena,Detroit,Pistons
160,Malik Beasley,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,83.0,82,2283,1336,214,139,73,5,83,0.59,28,16.29,2.61,1.7,0.89,0.06,1.01,6000000.0,SF,Little Caesars Arena,Detroit,Pistons
161,Marcus Sasser,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,72.8,57,811,375,69,133,37,4,54,0.589,14,6.58,1.21,2.33,0.65,0.07,0.95,2755080.0,SG,Little Caesars Arena,Detroit,Pistons
162,Paul Reed,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,72.7,45,438,184,123,44,39,25,26,0.573,10,4.09,2.73,0.98,0.87,0.56,0.58,3913234.0,SF,Little Caesars Arena,Detroit,Pistons
163,Ron Harper Jr.,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,56.8,1,17,4,7,2,0,0,0,0.225,17,4.0,7.0,2.0,0.0,0.0,0.0,2780000.0,SG,Little Caesars Arena,Detroit,Pistons
164,Ronald Holland II,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,74.9,81,1266,522,218,82,49,17,72,0.556,16,6.44,2.69,1.01,0.6,0.21,0.89,3890000.0,SF,Little Caesars Arena,Detroit,Pistons
165,Simone Fontecchio,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,72.8,75,1237,446,215,65,31,12,54,0.544,16,5.95,2.87,0.87,0.41,0.16,0.72,7692308.0,SF,Little Caesars Arena,Detroit,Pistons
166,Tim Hardaway Jr.,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,77.4,77,2153,844,183,123,38,7,48,0.567,28,10.96,2.38,1.6,0.49,0.09,0.62,16193183.0,SG,Little Caesars Arena,Detroit,Pistons
167,Tobias Harris,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,87.7,73,2305,1002,432,162,74,57,85,0.571,32,13.73,5.92,2.22,1.01,0.78,1.16,25365854.0,SF,Little Caesars Arena,Detroit,Pistons
168,Tolu Smith,Detroit Pistons,DET,Est,Central,12.0,6.0,44.0,38.0,0.537,,70.0,False,68.0,1,22,14,8,0,0,0,2,0.678,22,14.0,8.0,0.0,0.0,0.0,2.0,6140000.0,PF,Little Caesars Arena,Detroit,Pistons
169,Brandin Podziemski,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,82.0,64,1716,747,325,220,69,13,75,0.557,27,11.67,5.08,3.44,1.08,0.2,1.17,3519960.0,SG,Chase Center,Golden State,Warriors
170,Braxton Key,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,56.8,3,11,3,2,0,2,0,1,0.226,4,1.0,0.67,0.0,0.67,0.0,0.33,11997.0,SF,Chase Center,Golden State,Warriors
171,Buddy Hield,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,80.6,82,1863,912,264,134,69,23,91,0.56,23,11.12,3.22,1.63,0.84,0.28,1.11,8780488.0,SG,Chase Center,Golden State,Warriors
172,Draymond Green,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,88.1,68,1983,613,414,383,99,70,174,0.534,29,9.01,6.09,5.63,1.46,1.03,2.56,24107143.0,PF,Chase Center,Golden State,Warriors
173,Gary Payton II,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,77.2,62,927,400,185,83,52,17,39,0.635,15,6.45,2.98,1.34,0.84,0.27,0.63,9130000.0,SG,Chase Center,Golden State,Warriors
174,Gui Santos,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,71.8,56,762,227,172,80,25,10,42,0.575,14,4.05,3.07,1.43,0.45,0.18,0.75,1891857.0,SF,Chase Center,Golden State,Warriors
175,Jackson Rowe,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,65.5,6,52,22,11,4,4,0,1,0.56,9,3.67,1.83,0.67,0.67,0.0,0.17,2860000.0,SF,Chase Center,Golden State,Warriors
176,Jimmy Butler III,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,87.7,55,1746,964,296,298,77,18,74,0.626,32,17.53,5.38,5.42,1.4,0.33,1.35,7670000.0,SF,Chase Center,Golden State,Warriors
177,Jonathan Kuminga,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,76.0,47,1144,719,217,104,38,21,71,0.535,24,15.3,4.62,2.21,0.81,0.45,1.51,7636307.0,SF,Chase Center,Golden State,Warriors
178,Kevin Knox II,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,66.4,14,84,46,17,5,2,4,4,0.582,6,3.29,1.21,0.36,0.14,0.29,0.29,2590000.0,SF,Chase Center,Golden State,Warriors
179,Kevon Looney,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,80.0,76,1142,344,462,118,46,37,39,0.535,15,4.53,6.08,1.55,0.61,0.49,0.51,8000000.0,PF,Chase Center,Golden State,Warriors
180,Moses Moody,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,79.4,74,1649,724,189,96,59,31,54,0.578,22,9.78,2.55,1.3,0.8,0.42,0.73,5803269.0,SG,Chase Center,Golden State,Warriors
181,Pat Spencer,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,65.2,39,250,98,46,48,14,3,18,0.455,6,2.51,1.18,1.23,0.36,0.08,0.46,438810.0,SG,Chase Center,Golden State,Warriors
182,Quinten Post,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,72.6,42,686,340,148,56,16,18,33,0.595,16,8.1,3.52,1.33,0.38,0.43,0.79,438920.0,C,Chase Center,Golden State,Warriors
183,Stephen Curry,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,True,91.9,70,2252,1718,310,421,80,30,200,0.618,32,24.54,4.43,6.01,1.14,0.43,2.86,55761216.0,PG,Chase Center,Golden State,Warriors
184,Trayce Jackson-Davis,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,77.7,62,967,407,311,104,23,38,45,0.587,16,6.56,5.02,1.68,0.37,0.61,0.73,1891857.0,SF,Chase Center,Golden State,Warriors
185,Yuri Collins,Golden State Warriors,GSW,Ouest,Pacific,11.0,7.0,46.0,32.0,0.59,Los Angeles Lakers,95.0,False,59.6,2,16,2,3,4,2,0,0,0.333,8,1.0,1.5,2.0,1.0,0.0,0.0,66503.0,SF,Chase Center,Golden State,Warriors
186,Aaron Holiday,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,71.8,62,792,340,78,83,19,11,37,0.594,13,5.48,1.26,1.34,0.31,0.18,0.6,4668000.0,SG,Toyota Center,Houston,Rockets
187,Alperen Sengun,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,96.3,76,2395,1451,786,372,84,61,194,0.545,32,19.09,10.34,4.89,1.11,0.8,2.55,5424654.0,C,Toyota Center,Houston,Rockets
188,Amen Thompson,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,94.3,69,2225,970,564,265,97,89,138,0.602,32,14.06,8.17,3.84,1.41,1.29,2.0,9249960.0,SG,Toyota Center,Houston,Rockets
189,Cam Whitmore,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,72.4,51,827,477,151,49,31,13,46,0.549,16,9.35,2.96,0.96,0.61,0.25,0.9,3379080.0,SF,Toyota Center,Houston,Rockets
190,David Roddy,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,68.7,33,410,153,84,35,14,9,22,0.561,12,4.64,2.55,1.06,0.42,0.27,0.67,3360000.0,SF,Toyota Center,Houston,Rockets
191,Dillon Brooks,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,81.0,75,2388,1053,275,128,60,16,76,0.555,32,14.04,3.67,1.71,0.8,0.21,1.01,22255493.0,SF,Toyota Center,Houston,Rockets
192,Fred VanVleet,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,85.1,60,2111,844,221,333,94,25,87,0.515,35,14.07,3.68,5.55,1.57,0.42,1.45,42846615.0,PG,Toyota Center,Houston,Rockets
